"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"108",108,186,3,12,215,13,NA,NA,1,4,2,NA,NA,641,NA,9,NA,NA,5
"109",109,332,2,6,243,12,NA,NA,2,6,10,NA,NA,472,NA,6,NA,NA,14
"110",110,492,4,12,239,6,NA,NA,1,3,8,NA,NA,409,NA,17,NA,NA,4
"111",111,230,2,8,280,2,NA,NA,1,10,3,NA,NA,362,NA,12,NA,NA,11
"112",112,233,2,20,238,2,NA,NA,1,3,19,NA,NA,369,NA,13,NA,NA,2
"113",113,533,1,2,278,8,NA,NA,2,14,6,NA,NA,389,NA,19,NA,NA,6
"114",114,118,2,11,243,3,NA,NA,7,9,12,NA,NA,467,NA,1,NA,NA,1
"115",115,167,2,65,282,5,NA,NA,2,7,1,NA,NA,351,NA,1,NA,NA,3
"116",116,11,4,18,199,3,NA,NA,4,4,3,NA,NA,347,NA,9,NA,NA,1
"117",117,1,2,24,341,1,NA,NA,8,11,4,NA,NA,323,NA,2,NA,NA,1
"118",118,21,2,6,63,3,NA,NA,4,14,4,NA,NA,624,NA,2,NA,NA,1
"119",119,10,1,30,219,1,NA,NA,2,12,6,NA,NA,535,NA,8,NA,NA,6
"120",120,1,2,16,7,1,NA,NA,1,4,23,NA,NA,477,NA,6,NA,NA,7
"121",121,1,1,8,3,3,NA,NA,4,4,8,NA,NA,114,NA,19,NA,NA,2
"122",122,1,1,17,46,1,NA,NA,2,4,3,NA,NA,13,NA,15,NA,NA,2
"123",123,208,1,44,3,10,NA,NA,1,1,2,NA,NA,2,NA,16,NA,NA,5
"124",124,1,3,85,16,4,NA,NA,1,6,11,NA,NA,4,NA,12,NA,NA,15
"125",125,1,1,12,114,5,NA,NA,3,12,7,NA,NA,57,NA,16,NA,NA,12
"126",126,31,1,15,78,1,NA,NA,3,11,1,NA,NA,7,NA,13,NA,NA,6
"127",127,242,2,14,37,2,NA,NA,2,12,3,NA,NA,279,NA,4,NA,NA,3
"128",128,22,2,2,167,1,NA,NA,1,7,2,NA,NA,3,NA,6,NA,NA,2
"129",129,37,1,6,271,1,NA,NA,4,9,2,NA,NA,14,NA,4,NA,NA,1
"130",130,124,NA,5,262,4,NA,NA,2,4,1,NA,NA,12,NA,1,NA,NA,2
"131",131,187,NA,8,305,2,NA,NA,4,8,1,NA,NA,10,NA,1,NA,NA,3
"132",132,279,NA,29,258,1,NA,NA,2,6,19,NA,NA,52,NA,4,NA,NA,1
"133",133,82,NA,2,344,6,NA,NA,1,7,2,NA,NA,31,NA,2,NA,NA,1
"134",134,321,NA,16,203,2,NA,NA,3,6,1,NA,NA,40,NA,6,NA,NA,1
"135",135,288,NA,56,189,2,NA,NA,1,1,2,NA,NA,3,NA,4,NA,NA,2
"136",136,364,NA,38,190,3,NA,NA,2,4,2,NA,NA,6,NA,5,NA,NA,2
"137",137,357,NA,23,122,6,NA,NA,1,10,NA,NA,NA,11,NA,14,NA,NA,3
"138",138,177,NA,35,273,5,NA,NA,2,12,NA,NA,NA,28,NA,5,NA,NA,2
"139",139,502,NA,21,294,3,NA,NA,1,2,NA,NA,NA,16,NA,11,NA,NA,5
"140",140,565,NA,25,183,8,NA,NA,2,4,NA,NA,NA,6,NA,6,NA,NA,4
"141",141,628,NA,55,263,8,NA,NA,1,7,NA,NA,NA,19,NA,3,NA,NA,2
"142",142,377,NA,29,262,2,NA,NA,2,6,NA,NA,NA,147,NA,1,NA,NA,3
"143",143,227,NA,7,284,1,NA,NA,4,7,NA,NA,NA,107,NA,1,NA,NA,4
"144",144,341,NA,50,207,3,NA,NA,2,7,NA,NA,NA,8,NA,3,NA,NA,5
"145",145,98,NA,13,40,7,NA,NA,1,11,NA,NA,NA,166,NA,6,NA,NA,4
"146",146,17,NA,6,29,3,NA,NA,NA,15,NA,NA,NA,578,NA,2,NA,NA,2
"147",147,35,NA,11,35,5,NA,NA,NA,5,NA,NA,NA,390,NA,1,NA,NA,1
"148",148,67,NA,3,43,1,NA,NA,NA,6,NA,NA,NA,426,NA,9,NA,NA,2
"149",149,2,NA,6,122,5,NA,NA,NA,4,NA,NA,NA,687,NA,7,NA,NA,1
"150",150,45,NA,6,71,1,NA,NA,NA,8,NA,NA,NA,448,NA,6,NA,NA,7
"151",151,9,NA,16,3,1,NA,NA,NA,1,NA,NA,NA,601,NA,7,NA,NA,3
"152",152,2,NA,12,12,3,NA,NA,NA,1,NA,NA,NA,563,NA,11,NA,NA,1
"153",153,8,NA,29,84,1,NA,NA,NA,1,NA,NA,NA,414,NA,6,NA,NA,2
"154",154,134,NA,27,178,1,NA,NA,NA,4,NA,NA,NA,485,NA,5,NA,NA,1
"155",155,148,NA,35,168,2,NA,NA,NA,4,NA,NA,NA,695,NA,9,NA,NA,2
"156",156,205,NA,59,31,1,NA,NA,NA,6,NA,NA,NA,534,NA,10,NA,NA,1
"157",157,4,NA,24,302,1,NA,NA,NA,4,NA,NA,NA,490,NA,1,NA,NA,2
"158",158,81,NA,31,297,1,NA,NA,NA,3,NA,NA,NA,309,NA,1,NA,NA,2
"159",159,244,NA,28,71,1,NA,NA,NA,5,NA,NA,NA,380,NA,3,NA,NA,1
"160",160,108,NA,33,233,3,NA,NA,NA,10,NA,NA,NA,410,NA,4,NA,NA,1
"161",161,394,NA,36,237,1,NA,NA,NA,4,NA,NA,NA,433,NA,1,NA,NA,2
"162",162,338,NA,3,320,2,NA,NA,NA,13,NA,NA,NA,257,NA,3,NA,NA,1
"163",163,984,NA,7,229,2,NA,NA,NA,4,NA,NA,NA,282,NA,10,NA,NA,2
"164",164,594,NA,9,239,1,NA,NA,NA,16,NA,NA,NA,92,NA,5,NA,NA,1
"165",165,289,NA,18,277,1,NA,NA,NA,2,NA,NA,NA,42,NA,2,NA,NA,2
"166",166,309,NA,2,175,3,NA,NA,NA,3,NA,NA,NA,12,NA,9,NA,NA,2
"167",167,199,NA,2,254,2,NA,NA,NA,1,NA,NA,NA,199,NA,2,NA,NA,1
"168",168,422,NA,4,344,4,NA,NA,NA,6,NA,NA,NA,104,NA,1,NA,NA,1
"169",169,388,NA,9,96,1,NA,NA,NA,1,NA,NA,NA,4,NA,7,NA,NA,1
"170",170,145,NA,27,17,2,NA,NA,NA,6,NA,NA,NA,70,NA,1,NA,NA,1
"171",171,1,NA,28,16,NA,NA,NA,NA,4,NA,NA,NA,344,NA,2,NA,NA,3
"172",172,127,NA,6,171,NA,NA,NA,NA,6,NA,NA,NA,340,NA,1,NA,NA,3
"173",173,31,NA,10,60,NA,NA,NA,NA,3,NA,NA,NA,421,NA,2,NA,NA,1
"174",174,8,NA,19,4,NA,NA,NA,NA,3,NA,NA,NA,47,NA,3,NA,NA,4
"175",175,10,NA,32,3,NA,NA,NA,NA,2,NA,NA,NA,423,NA,5,NA,NA,1
"176",176,16,NA,24,10,NA,NA,NA,NA,3,NA,NA,NA,480,NA,6,NA,NA,4
"177",177,16,NA,40,19,NA,NA,NA,NA,8,NA,NA,NA,375,NA,3,NA,NA,2
"178",178,91,NA,3,60,NA,NA,NA,NA,7,NA,NA,NA,389,NA,5,NA,NA,2
"179",179,16,NA,35,4,NA,NA,NA,NA,8,NA,NA,NA,443,NA,5,NA,NA,1
"180",180,49,NA,20,117,NA,NA,NA,NA,9,NA,NA,NA,649,NA,3,NA,NA,1
"181",181,214,NA,4,182,NA,NA,NA,NA,2,NA,NA,NA,272,NA,6,NA,NA,NA
"182",182,254,NA,3,139,NA,NA,NA,NA,8,NA,NA,NA,288,NA,3,NA,NA,NA
"183",183,368,NA,13,269,NA,NA,NA,NA,4,NA,NA,NA,423,NA,5,NA,NA,NA
"184",184,532,NA,9,270,NA,NA,NA,NA,4,NA,NA,NA,651,NA,2,NA,NA,NA
"185",185,578,NA,12,376,NA,NA,NA,NA,1,NA,NA,NA,473,NA,1,NA,NA,NA
"186",186,522,NA,13,434,NA,NA,NA,NA,2,NA,NA,NA,424,NA,3,NA,NA,NA
"187",187,443,NA,17,482,NA,NA,NA,NA,2,NA,NA,NA,315,NA,1,NA,NA,NA
"188",188,476,NA,53,309,NA,NA,NA,NA,2,NA,NA,NA,91,NA,3,NA,NA,NA
"189",189,103,NA,17,189,NA,NA,NA,NA,3,NA,NA,NA,25,NA,4,NA,NA,NA
"190",190,165,NA,18,200,NA,NA,NA,NA,4,NA,NA,NA,10,NA,1,NA,NA,NA
"191",191,103,NA,51,229,NA,NA,NA,NA,4,NA,NA,NA,15,NA,4,NA,NA,NA
"192",192,9,NA,44,65,NA,NA,NA,NA,3,NA,NA,NA,10,NA,4,NA,NA,NA
"193",193,147,NA,2,40,NA,NA,NA,NA,6,NA,NA,NA,24,NA,6,NA,NA,NA
"194",194,116,NA,32,77,NA,NA,NA,NA,2,NA,NA,NA,92,NA,1,NA,NA,NA
"195",195,9,NA,46,9,NA,NA,NA,NA,4,NA,NA,NA,169,NA,3,NA,NA,NA
"196",196,14,NA,19,22,NA,NA,NA,NA,2,NA,NA,NA,60,NA,3,NA,NA,NA
"197",197,4,NA,7,14,NA,NA,NA,NA,5,NA,NA,NA,269,NA,1,NA,NA,NA
"198",198,42,NA,23,193,NA,NA,NA,NA,6,NA,NA,NA,438,NA,NA,NA,NA,NA
"199",199,123,NA,14,218,NA,NA,NA,NA,10,NA,NA,NA,468,NA,NA,NA,NA,NA
"200",200,287,NA,8,375,NA,NA,NA,NA,2,NA,NA,NA,335,NA,NA,NA,NA,NA
"201",201,222,NA,2,266,NA,NA,NA,NA,4,NA,NA,NA,479,NA,NA,NA,NA,NA
"202",202,217,NA,4,168,NA,NA,NA,NA,2,NA,NA,NA,381,NA,NA,NA,NA,NA
"203",203,528,NA,4,246,NA,NA,NA,NA,4,NA,NA,NA,504,NA,NA,NA,NA,NA
"204",204,198,NA,4,197,NA,NA,NA,NA,2,NA,NA,NA,630,NA,NA,NA,NA,NA
"205",205,244,NA,12,218,NA,NA,NA,NA,3,NA,NA,NA,579,NA,NA,NA,NA,NA
"206",206,496,NA,6,312,NA,NA,NA,NA,1,NA,NA,NA,414,NA,NA,NA,NA,NA
"207",207,674,NA,44,407,NA,NA,NA,NA,6,NA,NA,NA,577,NA,NA,NA,NA,NA
"208",208,5470,NA,14,566,NA,NA,NA,NA,10,NA,NA,NA,399,NA,NA,NA,NA,NA
"209",209,158,NA,3,164,NA,NA,NA,NA,4,NA,NA,NA,106,NA,NA,NA,NA,NA
"210",210,117,NA,7,67,NA,NA,NA,NA,4,NA,NA,NA,162,NA,NA,NA,NA,NA
"211",211,88,NA,26,83,NA,NA,NA,NA,15,NA,NA,NA,137,NA,NA,NA,NA,NA
"212",212,47,NA,26,152,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA
"213",213,25,NA,50,71,NA,NA,NA,NA,3,NA,NA,NA,13,NA,NA,NA,NA,NA
"214",214,5,NA,27,65,NA,NA,NA,NA,2,NA,NA,NA,41,NA,NA,NA,NA,NA
"215",215,41,NA,17,19,NA,NA,NA,NA,4,NA,NA,NA,82,NA,NA,NA,NA,NA
"216",216,8,NA,14,9,NA,NA,NA,NA,1,NA,NA,NA,233,NA,NA,NA,NA,NA
"217",217,13,NA,2,21,NA,NA,NA,NA,1,NA,NA,NA,362,NA,NA,NA,NA,NA
"218",218,18,NA,2,11,NA,NA,NA,NA,2,NA,NA,NA,502,NA,NA,NA,NA,NA
"219",219,12,NA,3,141,NA,NA,NA,NA,2,NA,NA,NA,494,NA,NA,NA,NA,NA
"220",220,43,NA,8,302,NA,NA,NA,NA,5,NA,NA,NA,381,NA,NA,NA,NA,NA
"221",221,112,NA,19,192,NA,NA,NA,NA,4,NA,NA,NA,560,NA,NA,NA,NA,NA
"222",222,118,NA,37,335,NA,NA,NA,NA,8,NA,NA,NA,367,NA,NA,NA,NA,NA
"223",223,281,NA,17,329,NA,NA,NA,NA,2,NA,NA,NA,373,NA,NA,NA,NA,NA
"224",224,256,NA,15,284,NA,NA,NA,NA,1,NA,NA,NA,478,NA,NA,NA,NA,NA
"225",225,185,NA,4,286,NA,NA,NA,NA,6,NA,NA,NA,469,NA,NA,NA,NA,NA
"226",226,316,NA,6,191,NA,NA,NA,NA,2,NA,NA,NA,801,NA,NA,NA,NA,NA
"227",227,232,NA,3,230,NA,NA,NA,NA,4,NA,NA,NA,269,NA,NA,NA,NA,NA
"228",228,79,NA,23,318,NA,NA,NA,NA,6,NA,NA,NA,227,NA,NA,NA,NA,NA
"229",229,328,NA,15,355,NA,NA,NA,NA,7,NA,NA,NA,189,NA,NA,NA,NA,NA
"230",230,289,NA,20,93,NA,NA,NA,NA,4,NA,NA,NA,300,NA,NA,NA,NA,NA
"231",231,398,NA,20,89,NA,NA,NA,NA,6,NA,NA,NA,70,NA,NA,NA,NA,NA
"232",232,85,NA,6,113,NA,NA,NA,NA,2,NA,NA,NA,56,NA,NA,NA,NA,NA
"233",233,73,NA,5,21,NA,NA,NA,NA,3,NA,NA,NA,17,NA,NA,NA,NA,NA
"234",234,10,NA,3,25,NA,NA,NA,NA,4,NA,NA,NA,42,NA,NA,NA,NA,NA
"235",235,2,NA,3,49,NA,NA,NA,NA,4,NA,NA,NA,25,NA,NA,NA,NA,NA
"236",236,48,NA,5,4,NA,NA,NA,NA,10,NA,NA,NA,27,NA,NA,NA,NA,NA
"237",237,1,NA,23,6,NA,NA,NA,NA,4,NA,NA,NA,74,NA,NA,NA,NA,NA
"238",238,5,NA,19,3,NA,NA,NA,NA,6,NA,NA,NA,11,NA,NA,NA,NA,NA
"239",239,3,NA,9,3,NA,NA,NA,NA,3,NA,NA,NA,238,NA,NA,NA,NA,NA
"240",240,1,NA,2,25,NA,NA,NA,NA,2,NA,NA,NA,346,NA,NA,NA,NA,NA
"241",241,5,NA,3,25,NA,NA,NA,NA,2,NA,NA,NA,342,NA,NA,NA,NA,NA
"242",242,3,NA,9,44,NA,NA,NA,NA,3,NA,NA,NA,547,NA,NA,NA,NA,NA
"243",243,26,NA,20,102,NA,NA,NA,NA,1,NA,NA,NA,432,NA,NA,NA,NA,NA
"244",244,12,NA,15,55,NA,NA,NA,NA,5,NA,NA,NA,385,NA,NA,NA,NA,NA
"245",245,33,NA,8,15,NA,NA,NA,NA,2,NA,NA,NA,544,NA,NA,NA,NA,NA
"246",246,31,NA,9,129,NA,NA,NA,NA,2,NA,NA,NA,397,NA,NA,NA,NA,NA
"247",247,134,NA,NA,165,NA,NA,NA,NA,1,NA,NA,NA,342,NA,NA,NA,NA,NA
"248",248,223,NA,NA,46,NA,NA,NA,NA,1,NA,NA,NA,401,NA,NA,NA,NA,NA
"249",249,110,NA,NA,35,NA,NA,NA,NA,1,NA,NA,NA,327,NA,NA,NA,NA,NA
"250",250,89,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,346,NA,NA,NA,NA,NA
"251",251,282,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA
"252",252,181,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA
"253",253,190,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"254",254,334,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"255",255,84,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA
"256",256,14,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"257",257,68,NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"258",258,36,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"259",259,73,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"260",260,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"261",261,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"262",262,4,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"263",263,48,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"264",264,51,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"265",265,141,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"266",266,28,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"267",267,176,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"268",268,162,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"269",269,85,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"270",270,96,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA
"271",271,100,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA
"272",272,10,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"273",273,164,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,642,NA,NA,NA,NA,NA
