"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"51",51,10,1,11,20,1,1,5,1,2,9,1,1,17,2,2,1,NA,1
"52",52,3,1,3,6,1,8,1,1,2,6,3,1,8,2,1,1,NA,2
"53",53,3,1,7,23,2,1,1,1,2,12,1,1,12,1,1,1,NA,1
"54",54,4,1,2,19,1,1,1,1,2,2,1,1,6,1,1,1,NA,1
"55",55,5,1,4,23,1,1,1,1,1,7,1,1,4,1,2,1,NA,1
"56",56,4,1,4,23,1,3,2,2,1,2,1,1,8,1,1,1,NA,1
"57",57,2,1,2,6,1,1,1,1,1,3,2,1,22,1,2,1,NA,1
"58",58,1,2,3,18,1,2,1,1,4,1,1,1,8,2,1,1,NA,1
"59",59,1,1,8,14,1,1,1,1,1,1,1,1,2,2,1,1,NA,1
"60",60,10,1,4,18,1,1,1,1,2,4,7,1,11,2,4,1,NA,2
"61",61,6,1,4,15,1,1,1,1,2,2,2,1,2,1,1,2,NA,1
"62",62,5,1,5,7,1,1,7,1,2,10,1,NA,4,1,1,1,NA,1
"63",63,1,2,2,15,1,1,8,1,3,1,2,NA,26,2,1,1,NA,1
"64",64,1,1,6,10,1,1,2,1,1,4,1,NA,33,1,2,1,NA,3
"65",65,4,1,2,22,1,1,1,1,1,1,2,NA,19,2,1,1,NA,1
"66",66,40,1,2,6,1,1,1,1,3,4,1,NA,3,2,3,3,NA,2
"67",67,5,1,2,7,2,1,1,2,1,2,1,NA,32,1,1,1,NA,1
"68",68,43,1,3,3,1,1,1,2,1,12,1,NA,11,2,1,1,NA,1
"69",69,2,1,4,3,1,1,1,1,1,8,1,NA,7,1,2,2,NA,1
"70",70,2,1,2,2,2,1,2,1,1,26,2,NA,9,2,1,1,NA,1
"71",71,17,1,5,3,1,1,1,2,1,15,3,NA,22,1,2,1,NA,1
"72",72,1,2,6,3,1,NA,1,1,1,4,1,NA,16,1,2,1,NA,1
"73",73,5,2,8,4,2,NA,1,1,2,11,1,NA,23,2,3,1,NA,1
"74",74,21,1,3,15,1,NA,1,1,2,2,1,NA,14,1,1,1,NA,2
"75",75,2,1,5,3,1,NA,2,2,1,5,1,NA,12,1,1,1,NA,2
"76",76,2,1,10,22,2,NA,2,2,5,1,4,NA,10,2,2,1,NA,1
"77",77,1,1,2,4,1,NA,1,1,1,4,3,NA,29,NA,1,1,NA,1
"78",78,4,1,4,26,1,NA,1,1,3,4,1,NA,13,NA,1,1,NA,1
"79",79,8,1,8,3,1,NA,1,1,1,11,1,NA,18,NA,2,1,NA,2
"80",80,63,1,5,34,1,NA,1,3,1,24,3,NA,24,NA,1,1,NA,1
"81",81,4,1,17,7,1,NA,1,2,1,2,1,NA,53,NA,1,1,NA,1
"82",82,1,1,3,30,2,NA,2,1,1,1,2,NA,19,NA,1,1,NA,1
"83",83,21,1,3,19,1,NA,3,1,2,10,1,NA,22,NA,1,1,NA,2
"84",84,11,1,6,12,1,NA,1,1,2,2,1,NA,6,NA,1,1,NA,1
"85",85,4,1,4,18,1,NA,1,1,2,5,1,NA,22,NA,1,1,NA,1
"86",86,3,4,2,21,1,NA,3,5,1,2,2,NA,50,NA,1,2,NA,1
"87",87,7,1,16,2,2,NA,1,1,1,15,1,NA,32,NA,1,1,NA,1
"88",88,3,1,3,3,2,NA,1,1,2,8,2,NA,22,NA,1,2,NA,1
"89",89,3,1,3,27,1,NA,2,1,4,2,5,NA,20,NA,1,1,NA,1
"90",90,4,1,2,4,1,NA,3,1,2,4,1,NA,16,NA,2,1,NA,1
"91",91,24,2,3,9,1,NA,1,1,1,13,1,NA,10,NA,3,1,NA,2
"92",92,3,1,16,8,2,NA,1,1,2,2,1,NA,21,NA,1,1,NA,1
"93",93,1,1,2,5,1,NA,1,1,1,6,2,NA,16,NA,1,1,NA,1
"94",94,8,3,3,14,1,NA,1,1,1,2,5,NA,18,NA,1,1,NA,1
"95",95,10,1,4,3,2,NA,3,7,1,2,2,NA,11,NA,1,1,NA,2
"96",96,2,1,2,25,2,NA,1,1,2,1,4,NA,3,NA,1,1,NA,1
"97",97,5,1,21,21,1,NA,1,1,2,4,1,NA,2,NA,2,1,NA,2
"98",98,5,1,2,16,1,NA,1,1,1,1,2,NA,3,NA,4,1,NA,2
"99",99,10,1,5,10,3,NA,1,1,3,11,1,NA,11,NA,1,NA,NA,1
"100",100,5,1,5,13,2,NA,1,2,1,9,1,NA,3,NA,1,NA,NA,1
"101",101,22,1,3,4,1,NA,1,1,1,9,1,NA,9,NA,1,NA,NA,1
"102",102,12,1,6,15,2,NA,1,1,1,4,3,NA,3,NA,1,NA,NA,2
"103",103,2,1,6,7,1,NA,1,1,2,2,2,NA,5,NA,5,NA,NA,2
"104",104,13,1,8,6,2,NA,1,1,2,7,1,NA,3,NA,1,NA,NA,1
"105",105,1,1,4,7,3,NA,1,4,3,3,1,NA,7,NA,1,NA,NA,1
"106",106,2,1,2,14,2,NA,1,1,1,6,1,NA,6,NA,1,NA,NA,2
"107",107,4,2,8,11,1,NA,1,1,2,2,1,NA,3,NA,1,NA,NA,1
"108",108,6,2,3,22,1,NA,1,1,1,1,1,NA,4,NA,1,NA,NA,1
"109",109,6,2,3,10,1,NA,NA,1,2,16,7,NA,6,NA,2,NA,NA,1
"110",110,6,1,3,15,2,NA,NA,1,1,7,6,NA,2,NA,2,NA,NA,2
"111",111,1,1,2,27,1,NA,NA,2,1,3,4,NA,3,NA,1,NA,NA,1
"112",112,1,1,8,6,1,NA,NA,2,1,6,2,NA,7,NA,2,NA,NA,2
"113",113,4,1,8,3,1,NA,NA,2,2,3,2,NA,9,NA,1,NA,NA,1
"114",114,10,1,2,7,1,NA,NA,1,2,2,1,NA,5,NA,1,NA,NA,1
"115",115,2,1,2,4,1,NA,NA,1,1,4,4,NA,2,NA,1,NA,NA,1
"116",116,1,1,11,27,1,NA,NA,1,1,4,1,NA,6,NA,1,NA,NA,1
"117",117,11,1,17,3,1,NA,NA,2,2,1,8,NA,20,NA,1,NA,NA,1
"118",118,3,1,14,3,2,NA,NA,2,1,6,1,NA,9,NA,3,NA,NA,1
"119",119,1,1,5,9,1,NA,NA,2,2,7,1,NA,20,NA,1,NA,NA,1
"120",120,1,1,3,13,1,NA,NA,7,2,3,1,NA,22,NA,1,NA,NA,1
"121",121,1,1,3,16,1,NA,NA,2,2,1,3,NA,12,NA,1,NA,NA,1
"122",122,21,1,4,34,1,NA,NA,1,2,10,2,NA,15,NA,1,NA,NA,1
"123",123,13,1,8,9,2,NA,NA,1,2,6,1,NA,23,NA,2,NA,NA,1
"124",124,5,1,10,6,1,NA,NA,1,2,1,11,NA,26,NA,2,NA,NA,1
"125",125,5,1,3,6,2,NA,NA,1,1,1,3,NA,21,NA,1,NA,NA,1
"126",126,1,1,4,3,1,NA,NA,1,1,40,1,NA,14,NA,2,NA,NA,1
"127",127,4,1,2,21,1,NA,NA,1,2,6,1,NA,11,NA,1,NA,NA,1
"128",128,7,1,2,3,1,NA,NA,1,2,6,1,NA,49,NA,1,NA,NA,1
"129",129,7,1,8,3,1,NA,NA,1,2,7,2,NA,12,NA,1,NA,NA,1
"130",130,6,1,4,7,3,NA,NA,2,1,32,1,NA,35,NA,3,NA,NA,1
"131",131,72,1,3,3,3,NA,NA,4,2,6,1,NA,8,NA,2,NA,NA,1
"132",132,8,1,8,24,3,NA,NA,2,1,1,1,NA,26,NA,1,NA,NA,1
"133",133,10,1,4,19,1,NA,NA,1,2,2,1,NA,54,NA,1,NA,NA,1
"134",134,2,1,3,28,1,NA,NA,4,2,1,1,NA,21,NA,1,NA,NA,1
"135",135,8,1,2,3,2,NA,NA,1,2,2,2,NA,4,NA,2,NA,NA,2
"136",136,1,1,4,13,2,NA,NA,1,2,6,1,NA,11,NA,3,NA,NA,1
"137",137,10,1,6,5,1,NA,NA,1,2,5,1,NA,16,NA,1,NA,NA,1
"138",138,4,1,8,5,1,NA,NA,1,2,31,1,NA,6,NA,1,NA,NA,1
"139",139,6,1,19,7,1,NA,NA,1,1,14,1,NA,3,NA,1,NA,NA,1
"140",140,2,2,3,2,1,NA,NA,2,1,2,NA,NA,3,NA,3,NA,NA,1
"141",141,8,2,12,18,1,NA,NA,1,2,4,NA,NA,25,NA,2,NA,NA,1
"142",142,1,1,4,15,1,NA,NA,1,1,10,NA,NA,8,NA,1,NA,NA,1
"143",143,17,1,5,31,3,NA,NA,1,2,8,NA,NA,42,NA,6,NA,NA,1
"144",144,7,1,10,6,1,NA,NA,1,1,11,NA,NA,20,NA,1,NA,NA,1
"145",145,29,1,9,32,1,NA,NA,2,2,6,NA,NA,19,NA,3,NA,NA,1
"146",146,2,2,7,12,1,NA,NA,1,2,3,NA,NA,25,NA,1,NA,NA,1
"147",147,10,2,15,9,1,NA,NA,1,2,8,NA,NA,6,NA,1,NA,NA,1
"148",148,10,1,2,25,1,NA,NA,1,2,8,NA,NA,8,NA,1,NA,NA,1
"149",149,2,1,3,6,3,NA,NA,2,2,3,NA,NA,19,NA,5,NA,NA,1
"150",150,5,1,2,6,2,NA,NA,2,3,2,NA,NA,32,NA,2,NA,NA,1
"151",151,9,1,5,10,1,NA,NA,4,2,2,NA,NA,27,NA,1,NA,NA,2
"152",152,1,1,10,28,1,NA,NA,3,1,8,NA,NA,18,NA,1,NA,NA,1
"153",153,8,1,8,9,2,NA,NA,2,2,10,NA,NA,11,NA,1,NA,NA,1
"154",154,6,1,3,3,1,NA,NA,5,3,3,NA,NA,3,NA,1,NA,NA,1
"155",155,4,1,12,12,1,NA,NA,1,4,7,NA,NA,16,NA,1,NA,NA,1
"156",156,1,1,2,7,1,NA,NA,1,2,2,NA,NA,29,NA,1,NA,NA,1
"157",157,15,1,14,2,1,NA,NA,1,2,2,NA,NA,23,NA,1,NA,NA,1
"158",158,1,1,2,3,1,NA,NA,3,1,7,NA,NA,23,NA,1,NA,NA,1
"159",159,17,1,4,3,1,NA,NA,1,1,5,NA,NA,26,NA,2,NA,NA,1
"160",160,3,1,4,15,1,NA,NA,1,2,4,NA,NA,27,NA,3,NA,NA,1
"161",161,2,3,2,14,1,NA,NA,7,2,12,NA,NA,31,NA,2,NA,NA,1
"162",162,1,1,14,17,1,NA,NA,1,5,2,NA,NA,12,NA,1,NA,NA,1
"163",163,13,1,2,3,3,NA,NA,1,2,17,NA,NA,25,NA,1,NA,NA,2
"164",164,15,2,5,3,1,NA,NA,2,2,1,NA,NA,17,NA,1,NA,NA,1
"165",165,5,1,26,3,2,NA,NA,1,1,7,NA,NA,2,NA,1,NA,NA,1
"166",166,8,2,9,21,3,NA,NA,4,2,10,NA,NA,11,NA,1,NA,NA,1
"167",167,9,1,6,6,3,NA,NA,1,1,2,NA,NA,4,NA,1,NA,NA,1
"168",168,2,1,2,10,3,NA,NA,2,1,2,NA,NA,10,NA,1,NA,NA,1
"169",169,2,1,15,19,5,NA,NA,1,2,2,NA,NA,9,NA,1,NA,NA,1
"170",170,65,1,8,31,1,NA,NA,1,1,11,NA,NA,4,NA,2,NA,NA,1
"171",171,3,1,14,2,1,NA,NA,2,2,3,NA,NA,8,NA,2,NA,NA,1
"172",172,34,1,11,14,1,NA,NA,1,1,2,NA,NA,6,NA,2,NA,NA,1
"173",173,34,1,16,23,1,NA,NA,10,2,10,NA,NA,16,NA,1,NA,NA,1
"174",174,21,1,2,22,1,NA,NA,2,2,2,NA,NA,3,NA,4,NA,NA,1
"175",175,2,2,4,17,3,NA,NA,1,3,3,NA,NA,9,NA,1,NA,NA,1
"176",176,1,2,14,20,1,NA,NA,2,2,3,NA,NA,12,NA,1,NA,NA,1
"177",177,2,1,9,11,2,NA,NA,1,2,8,NA,NA,5,NA,1,NA,NA,1
"178",178,21,1,5,6,1,NA,NA,1,2,2,NA,NA,8,NA,1,NA,NA,1
"179",179,37,1,3,12,1,NA,NA,4,2,1,NA,NA,42,NA,1,NA,NA,1
"180",180,6,1,3,10,1,NA,NA,4,4,11,NA,NA,31,NA,1,NA,NA,1
"181",181,1,1,2,10,1,NA,NA,6,2,12,NA,NA,10,NA,1,NA,NA,2
"182",182,2,1,2,18,1,NA,NA,2,1,16,NA,NA,12,NA,3,NA,NA,2
"183",183,5,1,5,3,3,NA,NA,1,2,3,NA,NA,3,NA,1,NA,NA,1
"184",184,2,1,19,3,1,NA,NA,1,3,18,NA,NA,19,NA,2,NA,NA,2
"185",185,10,1,4,5,1,NA,NA,1,3,3,NA,NA,6,NA,1,NA,NA,1
"186",186,16,2,3,3,1,NA,NA,5,2,2,NA,NA,5,NA,2,NA,NA,1
"187",187,8,1,3,15,2,NA,NA,1,1,5,NA,NA,33,NA,1,NA,NA,1
"188",188,2,1,12,45,1,NA,NA,2,2,5,NA,NA,3,NA,1,NA,NA,1
"189",189,14,2,12,15,1,NA,NA,1,1,4,NA,NA,3,NA,1,NA,NA,1
"190",190,10,2,10,16,1,NA,NA,8,1,2,NA,NA,5,NA,3,NA,NA,2
"191",191,8,1,6,20,3,NA,NA,2,1,2,NA,NA,12,NA,3,NA,NA,2
"192",192,3,1,2,4,1,NA,NA,2,2,4,NA,NA,6,NA,3,NA,NA,1
"193",193,9,1,4,3,1,NA,NA,1,1,11,NA,NA,11,NA,2,NA,NA,1
"194",194,5,1,3,6,1,NA,NA,2,2,13,NA,NA,15,NA,4,NA,NA,1
"195",195,6,1,14,10,1,NA,NA,1,5,2,NA,NA,48,NA,1,NA,NA,1
"196",196,1,1,8,7,1,NA,NA,3,1,1,NA,NA,4,NA,2,NA,NA,1
"197",197,4,1,7,20,1,NA,NA,3,2,10,NA,NA,18,NA,3,NA,NA,1
"198",198,5,1,4,11,1,NA,NA,1,1,5,NA,NA,44,NA,2,NA,NA,1
"199",199,4,1,4,45,2,NA,NA,1,1,23,NA,NA,30,NA,1,NA,NA,1
"200",200,5,1,2,11,1,NA,NA,1,3,4,NA,NA,8,NA,1,NA,NA,1
"201",201,32,1,3,9,1,NA,NA,1,2,12,NA,NA,3,NA,1,NA,NA,3
"202",202,3,1,2,3,1,NA,NA,1,1,4,NA,NA,4,NA,1,NA,NA,2
"203",203,1,1,9,17,1,NA,NA,1,2,22,NA,NA,8,NA,1,NA,NA,1
"204",204,6,1,4,11,1,NA,NA,1,1,10,NA,NA,23,NA,2,NA,NA,1
"205",205,6,1,2,24,1,NA,NA,1,1,7,NA,NA,9,NA,2,NA,NA,1
"206",206,1,1,14,6,1,NA,NA,2,2,9,NA,NA,30,NA,1,NA,NA,5
"207",207,29,1,2,46,1,NA,NA,4,2,8,NA,NA,42,NA,1,NA,NA,1
"208",208,2,NA,2,10,2,NA,NA,2,2,14,NA,NA,11,NA,3,NA,NA,4
"209",209,2,NA,13,6,2,NA,NA,1,3,1,NA,NA,47,NA,1,NA,NA,1
"210",210,1,NA,24,6,1,NA,NA,1,1,2,NA,NA,18,NA,1,NA,NA,1
"211",211,7,NA,10,3,2,NA,NA,1,1,2,NA,NA,28,NA,1,NA,NA,1
"212",212,10,NA,9,3,1,NA,NA,2,2,2,NA,NA,25,NA,1,NA,NA,1
"213",213,3,NA,3,3,1,NA,NA,2,2,10,NA,NA,19,NA,2,NA,NA,1
"214",214,9,NA,13,3,1,NA,NA,1,2,7,NA,NA,18,NA,2,NA,NA,1
"215",215,40,NA,2,12,2,NA,NA,1,1,3,NA,NA,3,NA,2,NA,NA,1
"216",216,2,NA,4,13,1,NA,NA,2,1,3,NA,NA,11,NA,2,NA,NA,4
"217",217,3,NA,10,15,1,NA,NA,1,2,6,NA,NA,14,NA,5,NA,NA,2
"218",218,4,NA,12,21,4,NA,NA,1,1,6,NA,NA,40,NA,2,NA,NA,2
"219",219,3,NA,7,27,1,NA,NA,2,1,16,NA,NA,18,NA,1,NA,NA,1
"220",220,3,NA,2,6,1,NA,NA,2,1,2,NA,NA,14,NA,1,NA,NA,1
"221",221,15,NA,9,16,1,NA,NA,1,2,1,NA,NA,18,NA,1,NA,NA,1
"222",222,7,NA,2,12,1,NA,NA,2,2,8,NA,NA,11,NA,1,NA,NA,1
"223",223,1,NA,12,6,1,NA,NA,2,2,29,NA,NA,6,NA,1,NA,NA,1
"224",224,2,NA,9,12,1,NA,NA,1,2,2,NA,NA,12,NA,2,NA,NA,1
"225",225,11,NA,10,3,1,NA,NA,1,2,4,NA,NA,3,NA,1,NA,NA,2
"226",226,10,NA,5,10,1,NA,NA,1,1,8,NA,NA,3,NA,2,NA,NA,1
"227",227,2,NA,4,14,1,NA,NA,1,2,15,NA,NA,3,NA,1,NA,NA,1
"228",228,4,NA,6,13,2,NA,NA,1,1,1,NA,NA,3,NA,1,NA,NA,1
"229",229,1,NA,3,13,1,NA,NA,2,1,2,NA,NA,5,NA,1,NA,NA,1
"230",230,17,NA,6,38,1,NA,NA,1,4,1,NA,NA,6,NA,1,NA,NA,2
"231",231,3,NA,8,12,1,NA,NA,1,2,2,NA,NA,8,NA,2,NA,NA,1
"232",232,4,NA,3,3,1,NA,NA,1,1,1,NA,NA,14,NA,2,NA,NA,2
"233",233,17,NA,4,13,1,NA,NA,1,3,2,NA,NA,8,NA,2,NA,NA,1
"234",234,16,NA,2,26,1,NA,NA,1,1,1,NA,NA,73,NA,1,NA,NA,2
"235",235,13,NA,2,41,1,NA,NA,1,2,2,NA,NA,21,NA,1,NA,NA,1
"236",236,6,NA,11,27,2,NA,NA,2,1,3,NA,NA,25,NA,1,NA,NA,1
"237",237,2,NA,11,9,1,NA,NA,1,2,17,NA,NA,37,NA,3,NA,NA,1
"238",238,21,NA,8,9,1,NA,NA,1,2,8,NA,NA,6,NA,1,NA,NA,1
"239",239,4,NA,7,16,1,NA,NA,2,4,1,NA,NA,3,NA,2,NA,NA,2
"240",240,1,NA,3,2,1,NA,NA,1,4,1,NA,NA,57,NA,5,NA,NA,1
"241",241,1,NA,3,3,1,NA,NA,2,1,2,NA,NA,16,NA,3,NA,NA,1
"242",242,1,NA,4,12,1,NA,NA,1,2,3,NA,NA,15,NA,4,NA,NA,1
"243",243,21,NA,3,8,1,NA,NA,1,2,6,NA,NA,14,NA,5,NA,NA,1
"244",244,4,NA,2,17,1,NA,NA,3,1,1,NA,NA,23,NA,2,NA,NA,1
"245",245,48,NA,4,34,1,NA,NA,1,2,6,NA,NA,14,NA,1,NA,NA,1
"246",246,1,NA,10,9,1,NA,NA,1,1,2,NA,NA,48,NA,1,NA,NA,1
"247",247,1,NA,2,3,2,NA,NA,1,1,2,NA,NA,29,NA,2,NA,NA,1
"248",248,8,NA,2,5,1,NA,NA,1,4,6,NA,NA,49,NA,1,NA,NA,1
"249",249,1,NA,10,3,1,NA,NA,1,2,3,NA,NA,52,NA,4,NA,NA,1
"250",250,1,NA,10,3,1,NA,NA,NA,2,2,NA,NA,8,NA,1,NA,NA,1
"251",251,5,NA,9,22,1,NA,NA,NA,2,8,NA,NA,23,NA,1,NA,NA,2
"252",252,18,NA,21,3,1,NA,NA,NA,2,2,NA,NA,17,NA,2,NA,NA,1
"253",253,2,NA,2,3,1,NA,NA,NA,5,11,NA,NA,6,NA,1,NA,NA,2
"254",254,44,NA,3,3,2,NA,NA,NA,2,6,NA,NA,18,NA,1,NA,NA,1
"255",255,6,NA,4,16,1,NA,NA,NA,1,4,NA,NA,27,NA,2,NA,NA,1
"256",256,5,NA,3,16,1,NA,NA,NA,2,3,NA,NA,16,NA,1,NA,NA,1
"257",257,22,NA,6,14,2,NA,NA,NA,4,4,NA,NA,26,NA,1,NA,NA,1
"258",258,1,NA,10,13,2,NA,NA,NA,2,2,NA,NA,2,NA,1,NA,NA,4
"259",259,4,NA,6,3,1,NA,NA,NA,2,22,NA,NA,11,NA,2,NA,NA,2
"260",260,29,NA,9,10,1,NA,NA,NA,2,2,NA,NA,20,NA,3,NA,NA,1
"261",261,9,NA,3,3,1,NA,NA,NA,2,2,NA,NA,33,NA,3,NA,NA,1
"262",262,10,NA,5,11,2,NA,NA,NA,1,4,NA,NA,8,NA,2,NA,NA,1
"263",263,2,NA,3,2,2,NA,NA,NA,2,10,NA,NA,20,NA,1,NA,NA,4
"264",264,1,NA,5,8,2,NA,NA,NA,1,3,NA,NA,16,NA,1,NA,NA,4
"265",265,1,NA,8,4,1,NA,NA,NA,1,16,NA,NA,11,NA,2,NA,NA,1
"266",266,8,NA,4,32,2,NA,NA,NA,2,2,NA,NA,12,NA,1,NA,NA,2
"267",267,33,NA,3,20,4,NA,NA,NA,2,13,NA,NA,18,NA,2,NA,NA,1
"268",268,6,NA,5,15,1,NA,NA,NA,3,17,NA,NA,41,NA,2,NA,NA,2
"269",269,38,NA,2,11,1,NA,NA,NA,3,8,NA,NA,31,NA,1,NA,NA,1
"270",270,2,NA,2,4,3,NA,NA,NA,1,4,NA,NA,11,NA,2,NA,NA,2
"271",271,4,NA,8,3,1,NA,NA,NA,1,2,NA,NA,22,NA,1,NA,NA,1
"272",272,9,NA,3,21,2,NA,NA,NA,1,4,NA,NA,10,NA,1,NA,NA,3
"273",273,2,NA,4,47,1,NA,NA,NA,1,1,NA,NA,6,NA,3,NA,NA,3
"274",274,38,NA,4,11,1,NA,NA,NA,1,1,NA,NA,54,NA,1,NA,NA,1
"275",275,27,NA,8,10,2,NA,NA,NA,1,13,NA,NA,17,NA,1,NA,NA,1
"276",276,4,NA,4,12,1,NA,NA,NA,6,10,NA,NA,20,NA,1,NA,NA,1
"277",277,36,NA,9,5,1,NA,NA,NA,2,4,NA,NA,27,NA,1,NA,NA,1
"278",278,11,NA,2,21,3,NA,NA,NA,2,3,NA,NA,36,NA,2,NA,NA,2
"279",279,3,NA,9,13,1,NA,NA,NA,2,1,NA,NA,33,NA,2,NA,NA,1
"280",280,19,NA,5,7,1,NA,NA,NA,1,2,NA,NA,15,NA,2,NA,NA,1
"281",281,24,NA,4,3,1,NA,NA,NA,2,8,NA,NA,5,NA,1,NA,NA,2
"282",282,3,NA,11,37,1,NA,NA,NA,6,4,NA,NA,13,NA,2,NA,NA,2
"283",283,1,NA,7,20,1,NA,NA,NA,1,1,NA,NA,11,NA,1,NA,NA,1
"284",284,2,NA,12,35,1,NA,NA,NA,1,2,NA,NA,25,NA,1,NA,NA,2
"285",285,77,NA,3,13,1,NA,NA,NA,2,14,NA,NA,29,NA,1,NA,NA,2
"286",286,17,NA,4,29,1,NA,NA,NA,1,4,NA,NA,9,NA,1,NA,NA,2
"287",287,8,NA,22,9,1,NA,NA,NA,1,26,NA,NA,48,NA,1,NA,NA,2
"288",288,15,NA,3,35,1,NA,NA,NA,1,2,NA,NA,40,NA,1,NA,NA,1
"289",289,27,NA,3,14,2,NA,NA,NA,2,11,NA,NA,17,NA,2,NA,NA,1
"290",290,12,NA,3,9,1,NA,NA,NA,1,12,NA,NA,32,NA,2,NA,NA,1
"291",291,5,NA,8,32,1,NA,NA,NA,2,9,NA,NA,8,NA,1,NA,NA,1
