"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"20",20,60,1,27,31,3,6,1,2,1,2,5,2,272,5,3,1,1,1
"21",21,177,1,10,35,1,7,3,1,1,6,2,2,132,2,2,1,1,2
"22",22,121,1,7,52,1,1,1,1,8,1,1,2,205,1,3,1,1,2
"23",23,95,3,44,58,1,2,16,1,3,2,2,2,186,1,3,1,1,1
"24",24,112,1,6,58,3,2,1,1,6,47,1,1,109,3,1,1,1,3
"25",25,86,1,30,49,1,1,1,5,9,3,1,1,161,1,4,2,1,1
"26",26,200,1,9,115,1,1,5,1,6,19,5,1,328,2,2,1,1,3
"27",27,393,1,9,106,1,1,2,1,3,17,3,1,264,2,1,1,1,1
"28",28,99,2,6,72,6,1,2,2,7,32,2,1,144,1,1,3,1,2
"29",29,101,1,20,45,3,2,2,1,7,21,1,1,413,3,6,1,1,1
"30",30,2,1,17,39,7,2,1,2,3,5,4,1,90,2,2,1,1,4
"31",31,48,1,6,262,6,1,2,3,1,4,7,1,384,2,1,1,1,1
"32",32,59,1,21,279,6,1,1,1,2,13,1,1,719,2,2,1,2,2
"33",33,34,1,2,111,1,1,2,3,1,1,1,1,218,2,7,1,1,2
"34",34,26,1,11,201,3,1,1,5,1,3,5,1,265,9,4,1,1,6
"35",35,26,1,28,177,1,1,1,4,1,5,2,1,367,1,8,1,1,4
"36",36,179,1,8,44,1,1,2,3,1,2,1,1,86,5,8,1,1,3
"37",37,141,1,17,23,1,2,3,10,4,6,1,1,40,3,6,1,1,2
"38",38,154,1,7,65,1,4,1,1,4,1,7,2,65,8,2,1,1,4
"39",39,182,3,15,63,1,1,4,1,2,1,2,1,42,3,6,1,1,1
"40",40,309,4,6,106,1,1,7,1,3,1,3,1,208,1,2,2,1,4
"41",41,82,1,15,68,2,2,1,1,2,3,1,2,95,1,1,1,NA,2
"42",42,96,1,2,35,2,3,1,1,1,2,4,1,64,1,14,1,NA,7
"43",43,156,1,16,84,2,1,2,1,2,4,2,1,126,3,2,2,NA,3
"44",44,51,2,18,80,1,1,1,1,2,2,1,1,103,1,1,1,NA,1
"45",45,88,1,12,92,1,2,1,1,19,1,4,2,95,2,4,1,NA,5
"46",46,24,1,13,55,3,4,1,4,2,1,1,2,81,1,3,1,NA,2
"47",47,35,1,6,28,1,1,1,26,4,2,3,2,68,1,1,3,NA,1
"48",48,304,3,4,106,1,1,1,13,2,7,1,NA,134,1,4,1,NA,1
"49",49,2996,2,5,118,4,NA,1,16,3,8,1,NA,124,1,2,1,NA,1
"50",50,1685,1,4,115,1,NA,1,4,1,4,2,NA,120,2,1,1,NA,5
"51",51,66,2,3,119,2,NA,2,7,1,20,7,NA,108,NA,1,1,NA,3
"52",52,73,1,4,93,1,NA,1,1,1,1,1,NA,117,NA,1,1,NA,1
"53",53,83,2,5,26,2,NA,1,1,2,6,1,NA,310,NA,1,1,NA,3
"54",54,188,1,4,82,4,NA,2,1,2,3,2,NA,125,NA,4,1,NA,1
"55",55,162,2,3,61,1,NA,1,4,1,3,2,NA,58,NA,1,1,NA,1
"56",56,189,1,3,72,2,NA,1,4,1,4,2,NA,71,NA,2,2,NA,2
"57",57,90,1,3,111,1,NA,3,1,3,6,1,NA,184,NA,4,1,NA,2
"58",58,84,1,5,53,3,NA,3,8,2,2,13,NA,82,NA,2,1,NA,1
"59",59,119,1,22,80,3,NA,1,4,3,2,1,NA,69,NA,1,1,NA,1
"60",60,34,2,17,57,1,NA,1,3,1,3,1,NA,64,NA,1,1,NA,2
"61",61,129,1,12,104,1,NA,1,4,1,3,1,NA,110,NA,3,4,NA,2
"62",62,202,4,16,104,1,NA,1,3,1,2,1,NA,86,NA,2,1,NA,3
"63",63,38,1,9,31,1,NA,1,3,1,10,1,NA,41,NA,1,2,NA,1
"64",64,52,3,11,54,1,NA,1,2,3,8,1,NA,49,NA,1,1,NA,3
"65",65,77,1,3,28,1,NA,1,1,4,1,2,NA,36,NA,8,1,NA,4
"66",66,86,1,3,20,3,NA,1,1,3,8,1,NA,28,NA,1,1,NA,4
"67",67,115,1,5,46,2,NA,1,1,3,11,1,NA,34,NA,1,4,NA,3
"68",68,96,1,14,63,1,NA,1,3,2,2,3,NA,65,NA,4,1,NA,1
"69",69,135,1,5,48,3,NA,1,6,1,37,1,NA,61,NA,3,1,NA,1
"70",70,51,2,2,69,2,NA,1,1,4,1,2,NA,158,NA,3,2,NA,1
"71",71,86,4,13,55,2,NA,3,1,1,1,1,NA,64,NA,6,1,NA,1
"72",72,115,1,4,118,1,NA,1,2,1,2,1,NA,184,NA,8,2,NA,1
"73",73,102,2,6,92,1,NA,1,1,6,3,2,NA,91,NA,9,1,NA,2
"74",74,29,2,18,110,7,NA,1,2,1,28,11,NA,88,NA,1,1,NA,3
"75",75,93,1,40,33,3,NA,1,1,3,10,1,NA,59,NA,4,2,NA,5
"76",76,154,2,5,72,1,NA,1,1,3,17,1,NA,116,NA,4,1,NA,2
"77",77,47,1,3,92,3,NA,3,4,6,12,1,NA,116,NA,1,1,NA,5
"78",78,163,2,11,76,1,NA,1,4,8,17,1,NA,208,NA,1,1,NA,1
"79",79,195,3,7,52,2,NA,1,2,6,14,2,NA,77,NA,1,3,NA,5
"80",80,227,1,23,94,3,NA,1,1,9,1,11,NA,111,NA,2,1,NA,3
"81",81,118,1,3,115,4,NA,NA,1,2,20,1,NA,130,NA,1,2,NA,1
"82",82,28,3,13,135,3,NA,NA,1,2,13,1,NA,97,NA,4,1,NA,1
"83",83,56,3,9,46,3,NA,NA,5,1,1,1,NA,55,NA,2,1,NA,2
"84",84,82,1,3,105,4,NA,NA,4,3,8,1,NA,112,NA,1,1,NA,1
"85",85,113,2,11,43,3,NA,NA,2,4,1,1,NA,49,NA,1,1,NA,1
"86",86,66,2,8,11,2,NA,NA,1,1,1,1,NA,48,NA,1,NA,NA,1
"87",87,173,1,29,165,4,NA,NA,1,3,13,1,NA,155,NA,1,NA,NA,2
"88",88,117,2,6,30,7,NA,NA,1,1,2,1,NA,46,NA,3,NA,NA,2
"89",89,118,2,31,47,1,NA,NA,1,2,11,1,NA,34,NA,2,NA,NA,1
"90",90,52,1,7,18,6,NA,NA,4,4,17,1,NA,29,NA,2,NA,NA,2
"91",91,97,1,8,29,3,NA,NA,1,3,13,1,NA,82,NA,4,NA,NA,2
"92",92,81,1,16,91,2,NA,NA,3,3,2,1,NA,90,NA,3,NA,NA,1
"93",93,89,2,7,63,1,NA,NA,1,3,5,1,NA,143,NA,1,NA,NA,3
"94",94,34,2,21,41,1,NA,NA,3,1,9,1,NA,36,NA,2,NA,NA,2
"95",95,158,3,28,101,1,NA,NA,2,13,6,1,NA,175,NA,1,NA,NA,1
"96",96,113,3,19,124,2,NA,NA,1,10,3,1,NA,168,NA,2,NA,NA,1
"97",97,152,2,3,125,3,NA,NA,3,5,14,3,NA,195,NA,11,NA,NA,1
"98",98,93,2,2,118,6,NA,NA,2,4,11,1,NA,534,NA,4,NA,NA,2
"99",99,37,1,9,12,2,NA,NA,1,2,19,1,NA,91,NA,4,NA,NA,2
"100",100,19,2,16,38,4,NA,NA,1,4,2,NA,NA,87,NA,7,NA,NA,2
"101",101,39,1,14,72,2,NA,NA,2,4,19,NA,NA,96,NA,2,NA,NA,1
"102",102,16,2,6,90,2,NA,NA,4,2,3,NA,NA,118,NA,3,NA,NA,2
"103",103,44,2,2,83,2,NA,NA,1,2,10,NA,NA,168,NA,4,NA,NA,4
"104",104,7,2,18,9,2,NA,NA,2,1,5,NA,NA,127,NA,6,NA,NA,7
"105",105,55,1,10,109,3,NA,NA,5,3,5,NA,NA,223,NA,3,NA,NA,1
"106",106,17,1,12,51,2,NA,NA,1,2,7,NA,NA,62,NA,1,NA,NA,2
"107",107,241,1,6,150,4,NA,NA,1,2,1,NA,NA,260,NA,4,NA,NA,3
"108",108,97,2,5,103,1,NA,NA,1,1,2,NA,NA,283,NA,4,NA,NA,1
"109",109,116,1,6,119,4,NA,NA,1,3,5,NA,NA,263,NA,4,NA,NA,2
"110",110,37,1,13,85,2,NA,NA,3,1,2,NA,NA,144,NA,4,NA,NA,1
"111",111,64,1,2,92,1,NA,NA,1,2,22,NA,NA,517,NA,2,NA,NA,2
"112",112,45,1,2,102,1,NA,NA,2,1,27,NA,NA,247,NA,6,NA,NA,2
"113",113,245,1,2,83,6,NA,NA,7,2,9,NA,NA,136,NA,8,NA,NA,2
"114",114,54,2,8,208,2,NA,NA,2,6,18,NA,NA,262,NA,1,NA,NA,1
"115",115,132,1,11,251,1,NA,NA,2,2,12,NA,NA,450,NA,9,NA,NA,1
"116",116,24,1,36,33,1,NA,NA,8,4,13,NA,NA,70,NA,5,NA,NA,1
"117",117,239,1,44,225,3,NA,NA,1,6,9,NA,NA,842,NA,3,NA,NA,2
"118",118,197,2,35,206,3,NA,NA,1,1,1,NA,NA,291,NA,1,NA,NA,5
"119",119,63,1,20,55,2,NA,NA,2,1,7,NA,NA,132,NA,4,NA,NA,1
"120",120,62,3,4,3,3,NA,NA,1,2,1,NA,NA,3,NA,2,NA,NA,4
"121",121,91,2,9,62,1,NA,NA,1,2,4,NA,NA,78,NA,1,NA,NA,2
"122",122,10,1,17,52,1,NA,NA,3,3,11,NA,NA,97,NA,1,NA,NA,1
"123",123,58,1,17,12,2,NA,NA,2,1,17,NA,NA,29,NA,4,NA,NA,1
"124",124,29,1,12,58,1,NA,NA,1,1,91,NA,NA,90,NA,4,NA,NA,1
"125",125,23,3,4,23,2,NA,NA,1,2,1,NA,NA,239,NA,8,NA,NA,2
"126",126,100,2,4,27,2,NA,NA,1,1,4,NA,NA,153,NA,3,NA,NA,3
"127",127,1,2,11,48,4,NA,NA,2,1,2,NA,NA,121,NA,5,NA,NA,3
"128",128,161,1,5,9,1,NA,NA,1,3,3,NA,NA,17,NA,3,NA,NA,1
"129",129,35,1,18,37,1,NA,NA,5,3,3,NA,NA,38,NA,3,NA,NA,1
"130",130,55,1,2,51,1,NA,NA,1,9,1,NA,NA,62,NA,3,NA,NA,1
"131",131,21,1,2,68,2,NA,NA,2,5,5,NA,NA,114,NA,5,NA,NA,3
"132",132,14,3,8,89,4,NA,NA,1,3,1,NA,NA,102,NA,3,NA,NA,1
"133",133,33,1,8,55,1,NA,NA,3,5,1,NA,NA,130,NA,3,NA,NA,1
"134",134,60,2,4,58,1,NA,NA,1,5,1,NA,NA,42,NA,9,NA,NA,2
"135",135,23,2,4,38,1,NA,NA,1,1,1,NA,NA,84,NA,1,NA,NA,1
"136",136,4,1,13,38,3,NA,NA,1,1,13,NA,NA,78,NA,5,NA,NA,1
"137",137,394,3,14,24,1,NA,NA,2,1,8,NA,NA,54,NA,5,NA,NA,2
"138",138,76,1,5,139,2,NA,NA,6,2,8,NA,NA,238,NA,7,NA,NA,3
"139",139,140,1,17,68,1,NA,NA,1,2,4,NA,NA,89,NA,2,NA,NA,3
"140",140,162,1,15,95,4,NA,NA,2,4,13,NA,NA,100,NA,1,NA,NA,1
"141",141,143,1,21,68,1,NA,NA,2,1,1,NA,NA,79,NA,1,NA,NA,1
"142",142,73,1,49,112,2,NA,NA,3,1,6,NA,NA,132,NA,1,NA,NA,3
"143",143,22,2,16,73,2,NA,NA,1,3,4,NA,NA,194,NA,1,NA,NA,1
"144",144,23,2,2,31,3,NA,NA,1,1,9,NA,NA,36,NA,7,NA,NA,1
"145",145,29,1,22,42,2,NA,NA,1,4,17,NA,NA,23,NA,3,NA,NA,1
"146",146,101,1,9,100,2,NA,NA,1,2,36,NA,NA,68,NA,1,NA,NA,1
"147",147,28,1,15,184,3,NA,NA,2,3,11,NA,NA,174,NA,1,NA,NA,2
"148",148,66,1,8,55,2,NA,NA,2,5,9,NA,NA,54,NA,1,NA,NA,1
"149",149,91,2,19,30,1,NA,NA,1,2,6,NA,NA,32,NA,4,NA,NA,2
"150",150,91,3,8,30,6,NA,NA,1,7,9,NA,NA,40,NA,4,NA,NA,1
"151",151,134,1,23,136,1,NA,NA,1,1,8,NA,NA,254,NA,1,NA,NA,1
"152",152,107,1,13,69,1,NA,NA,1,3,5,NA,NA,85,NA,5,NA,NA,1
"153",153,52,2,17,98,2,NA,NA,1,5,1,NA,NA,141,NA,7,NA,NA,1
"154",154,123,1,8,33,2,NA,NA,2,4,6,NA,NA,42,NA,2,NA,NA,1
"155",155,187,1,9,76,1,NA,NA,4,3,12,NA,NA,129,NA,2,NA,NA,1
"156",156,41,2,19,86,2,NA,NA,1,5,7,NA,NA,204,NA,4,NA,NA,1
"157",157,152,1,6,30,5,NA,NA,4,4,8,NA,NA,40,NA,1,NA,NA,1
"158",158,98,1,2,119,2,NA,NA,1,1,7,NA,NA,157,NA,2,NA,NA,2
"159",159,383,2,14,43,4,NA,NA,2,5,4,NA,NA,105,NA,4,NA,NA,2
"160",160,39,2,10,77,2,NA,NA,2,7,6,NA,NA,179,NA,1,NA,NA,7
"161",161,74,NA,15,39,1,NA,NA,1,2,20,NA,NA,211,NA,2,NA,NA,4
"162",162,253,NA,14,17,2,NA,NA,1,5,14,NA,NA,39,NA,6,NA,NA,1
"163",163,293,NA,45,152,1,NA,NA,1,4,12,NA,NA,278,NA,2,NA,NA,1
"164",164,75,NA,40,233,1,NA,NA,2,4,3,NA,NA,544,NA,1,NA,NA,2
"165",165,105,NA,18,92,2,NA,NA,1,13,16,NA,NA,190,NA,3,NA,NA,1
"166",166,162,NA,14,47,3,NA,NA,2,2,1,NA,NA,124,NA,2,NA,NA,1
"167",167,69,NA,20,152,3,NA,NA,2,4,2,NA,NA,326,NA,3,NA,NA,6
"168",168,187,NA,32,18,2,NA,NA,1,9,7,NA,NA,54,NA,7,NA,NA,3
"169",169,92,NA,7,95,1,NA,NA,1,4,10,NA,NA,193,NA,3,NA,NA,3
"170",170,108,NA,18,50,3,NA,NA,NA,4,3,NA,NA,77,NA,2,NA,NA,2
"171",171,141,NA,36,49,2,NA,NA,NA,1,4,NA,NA,110,NA,5,NA,NA,2
"172",172,74,NA,3,142,2,NA,NA,NA,9,5,NA,NA,260,NA,5,NA,NA,1
"173",173,27,NA,12,33,2,NA,NA,NA,2,2,NA,NA,56,NA,6,NA,NA,2
"174",174,127,NA,7,48,3,NA,NA,NA,1,2,NA,NA,75,NA,2,NA,NA,1
"175",175,53,NA,30,53,3,NA,NA,NA,2,1,NA,NA,93,NA,4,NA,NA,1
"176",176,51,NA,37,22,1,NA,NA,NA,6,6,NA,NA,35,NA,3,NA,NA,3
"177",177,41,NA,11,22,3,NA,NA,NA,2,6,NA,NA,38,NA,6,NA,NA,2
"178",178,58,NA,14,18,1,NA,NA,NA,1,3,NA,NA,56,NA,1,NA,NA,1
"179",179,29,NA,20,34,4,NA,NA,NA,10,13,NA,NA,37,NA,2,NA,NA,1
"180",180,72,NA,4,33,2,NA,NA,NA,11,13,NA,NA,86,NA,2,NA,NA,2
"181",181,141,NA,3,95,4,NA,NA,NA,1,2,NA,NA,150,NA,2,NA,NA,2
"182",182,65,NA,30,64,1,NA,NA,NA,7,18,NA,NA,110,NA,2,NA,NA,1
"183",183,87,NA,3,22,3,NA,NA,NA,1,11,NA,NA,110,NA,4,NA,NA,3
"184",184,146,NA,8,89,2,NA,NA,NA,5,2,NA,NA,97,NA,2,NA,NA,3
"185",185,12,NA,17,97,5,NA,NA,NA,5,8,NA,NA,180,NA,3,NA,NA,2
"186",186,7,NA,7,27,2,NA,NA,NA,2,2,NA,NA,245,NA,5,NA,NA,1
"187",187,264,NA,4,8,2,NA,NA,NA,9,13,NA,NA,67,NA,4,NA,NA,1
"188",188,236,NA,11,538,6,NA,NA,NA,3,6,NA,NA,644,NA,4,NA,NA,1
"189",189,206,NA,7,106,1,NA,NA,NA,2,19,NA,NA,282,NA,4,NA,NA,2
"190",190,182,NA,18,286,4,NA,NA,NA,7,2,NA,NA,483,NA,2,NA,NA,1
"191",191,186,NA,11,190,1,NA,NA,NA,6,1,NA,NA,431,NA,2,NA,NA,2
"192",192,132,NA,12,236,2,NA,NA,NA,1,1,NA,NA,388,NA,1,NA,NA,2
"193",193,21,NA,3,155,1,NA,NA,NA,1,23,NA,NA,148,NA,8,NA,NA,2
"194",194,139,NA,9,22,2,NA,NA,NA,1,13,NA,NA,135,NA,1,NA,NA,1
"195",195,73,NA,24,225,2,NA,NA,NA,3,1,NA,NA,278,NA,2,NA,NA,1
"196",196,67,NA,8,199,2,NA,NA,NA,10,6,NA,NA,274,NA,2,NA,NA,1
"197",197,50,NA,4,165,3,NA,NA,NA,1,2,NA,NA,184,NA,2,NA,NA,4
"198",198,161,NA,6,69,1,NA,NA,NA,7,4,NA,NA,112,NA,2,NA,NA,2
"199",199,6,NA,7,266,1,NA,NA,NA,3,2,NA,NA,423,NA,1,NA,NA,2
"200",200,73,NA,2,18,1,NA,NA,NA,3,2,NA,NA,81,NA,5,NA,NA,2
"201",201,29,NA,21,89,5,NA,NA,NA,1,3,NA,NA,264,NA,7,NA,NA,2
"202",202,50,NA,14,222,1,NA,NA,NA,4,1,NA,NA,309,NA,2,NA,NA,3
"203",203,241,NA,9,66,5,NA,NA,NA,10,3,NA,NA,192,NA,8,NA,NA,2
"204",204,50,NA,32,195,1,NA,NA,NA,3,2,NA,NA,235,NA,2,NA,NA,2
"205",205,233,NA,2,79,3,NA,NA,NA,8,4,NA,NA,229,NA,1,NA,NA,3
"206",206,42,NA,11,188,5,NA,NA,NA,4,12,NA,NA,366,NA,2,NA,NA,1
"207",207,44,NA,14,15,1,NA,NA,NA,8,6,NA,NA,45,NA,3,NA,NA,3
"208",208,49,NA,14,46,6,NA,NA,NA,5,3,NA,NA,67,NA,3,NA,NA,3
"209",209,103,NA,2,32,3,NA,NA,NA,1,1,NA,NA,84,NA,4,NA,NA,2
"210",210,56,NA,6,95,6,NA,NA,NA,2,2,NA,NA,159,NA,5,NA,NA,1
"211",211,88,NA,2,69,4,NA,NA,NA,10,13,NA,NA,170,NA,3,NA,NA,2
"212",212,183,NA,8,74,1,NA,NA,NA,8,10,NA,NA,294,NA,3,NA,NA,2
"213",213,133,NA,14,39,1,NA,NA,NA,2,2,NA,NA,99,NA,2,NA,NA,2
"214",214,314,NA,17,28,3,NA,NA,NA,10,NA,NA,NA,218,NA,5,NA,NA,4
"215",215,186,NA,2,459,2,NA,NA,NA,11,NA,NA,NA,837,NA,4,NA,NA,2
"216",216,106,NA,12,155,3,NA,NA,NA,10,NA,NA,NA,369,NA,5,NA,NA,1
"217",217,59,NA,4,218,1,NA,NA,NA,10,NA,NA,NA,295,NA,3,NA,NA,5
"218",218,207,NA,14,113,5,NA,NA,NA,3,NA,NA,NA,183,NA,3,NA,NA,2
"219",219,160,NA,5,211,4,NA,NA,NA,1,NA,NA,NA,342,NA,4,NA,NA,4
"220",220,10,NA,4,225,1,NA,NA,NA,6,NA,NA,NA,427,NA,2,NA,NA,3
"221",221,22,NA,4,30,1,NA,NA,NA,2,NA,NA,NA,152,NA,5,NA,NA,2
"222",222,59,NA,4,158,5,NA,NA,NA,4,NA,NA,NA,162,NA,3,NA,NA,3
"223",223,48,NA,9,367,3,NA,NA,NA,3,NA,NA,NA,423,NA,5,NA,NA,3
"224",224,2,NA,2,175,2,NA,NA,NA,5,NA,NA,NA,266,NA,3,NA,NA,1
"225",225,2,NA,20,12,3,NA,NA,NA,2,NA,NA,NA,15,NA,5,NA,NA,2
"226",226,45,NA,4,8,1,NA,NA,NA,11,NA,NA,NA,7,NA,3,NA,NA,2
"227",227,4,NA,8,31,1,NA,NA,NA,4,NA,NA,NA,52,NA,3,NA,NA,1
"228",228,20,NA,15,24,1,NA,NA,NA,1,NA,NA,NA,13,NA,2,NA,NA,2
"229",229,64,NA,5,115,1,NA,NA,NA,3,NA,NA,NA,284,NA,1,NA,NA,2
"230",230,113,NA,3,467,1,NA,NA,NA,3,NA,NA,NA,752,NA,5,NA,NA,3
"231",231,8,NA,2,358,1,NA,NA,NA,1,NA,NA,NA,562,NA,2,NA,NA,1
"232",232,43,NA,2,94,10,NA,NA,NA,1,NA,NA,NA,98,NA,1,NA,NA,2
"233",233,152,NA,2,222,9,NA,NA,NA,2,NA,NA,NA,446,NA,4,NA,NA,1
"234",234,248,NA,2,147,3,NA,NA,NA,3,NA,NA,NA,207,NA,6,NA,NA,1
"235",235,98,NA,3,146,3,NA,NA,NA,2,NA,NA,NA,248,NA,6,NA,NA,1
"236",236,310,NA,4,145,1,NA,NA,NA,1,NA,NA,NA,141,NA,7,NA,NA,1
"237",237,218,NA,22,62,1,NA,NA,NA,3,NA,NA,NA,142,NA,5,NA,NA,4
"238",238,84,NA,8,172,4,NA,NA,NA,8,NA,NA,NA,183,NA,5,NA,NA,3
"239",239,7,NA,28,83,3,NA,NA,NA,6,NA,NA,NA,93,NA,1,NA,NA,1
"240",240,4,NA,6,40,2,NA,NA,NA,2,NA,NA,NA,45,NA,3,NA,NA,2
"241",241,138,NA,30,52,2,NA,NA,NA,2,NA,NA,NA,57,NA,3,NA,NA,2
"242",242,88,NA,17,179,2,NA,NA,NA,1,NA,NA,NA,231,NA,3,NA,NA,2
"243",243,39,NA,14,190,1,NA,NA,NA,3,NA,NA,NA,204,NA,2,NA,NA,1
"244",244,26,NA,3,87,2,NA,NA,NA,2,NA,NA,NA,109,NA,6,NA,NA,3
"245",245,27,NA,27,106,1,NA,NA,NA,1,NA,NA,NA,176,NA,2,NA,NA,1
"246",246,66,NA,26,22,2,NA,NA,NA,6,NA,NA,NA,109,NA,3,NA,NA,1
"247",247,268,NA,7,58,4,NA,NA,NA,9,NA,NA,NA,102,NA,4,NA,NA,5
"248",248,77,NA,22,282,1,NA,NA,NA,3,NA,NA,NA,277,NA,11,NA,NA,2
"249",249,148,NA,14,79,2,NA,NA,NA,3,NA,NA,NA,83,NA,3,NA,NA,1
"250",250,77,NA,14,111,4,NA,NA,NA,3,NA,NA,NA,149,NA,5,NA,NA,4
"251",251,17,NA,13,131,2,NA,NA,NA,1,NA,NA,NA,192,NA,2,NA,NA,1
"252",252,36,NA,5,16,1,NA,NA,NA,3,NA,NA,NA,21,NA,4,NA,NA,2
"253",253,155,NA,4,34,4,NA,NA,NA,1,NA,NA,NA,69,NA,6,NA,NA,2
"254",254,148,NA,6,149,1,NA,NA,NA,2,NA,NA,NA,187,NA,2,NA,NA,6
"255",255,86,NA,2,70,5,NA,NA,NA,3,NA,NA,NA,65,NA,13,NA,NA,2
"256",256,95,NA,19,168,4,NA,NA,NA,3,NA,NA,NA,289,NA,5,NA,NA,2
"257",257,49,NA,8,259,7,NA,NA,NA,2,NA,NA,NA,400,NA,11,NA,NA,1
"258",258,68,NA,19,70,1,NA,NA,NA,2,NA,NA,NA,121,NA,8,NA,NA,2
"259",259,7,NA,6,140,1,NA,NA,NA,2,NA,NA,NA,234,NA,5,NA,NA,2
"260",260,3,NA,9,39,NA,NA,NA,NA,1,NA,NA,NA,74,NA,1,NA,NA,3
"261",261,20,NA,21,13,NA,NA,NA,NA,1,NA,NA,NA,20,NA,2,NA,NA,1
"262",262,2,NA,9,36,NA,NA,NA,NA,9,NA,NA,NA,65,NA,4,NA,NA,2
"263",263,149,NA,9,65,NA,NA,NA,NA,3,NA,NA,NA,81,NA,4,NA,NA,1
"264",264,213,NA,2,111,NA,NA,NA,NA,9,NA,NA,NA,300,NA,6,NA,NA,1
"265",265,48,NA,36,337,NA,NA,NA,NA,6,NA,NA,NA,545,NA,5,NA,NA,2
"266",266,5,NA,6,43,NA,NA,NA,NA,4,NA,NA,NA,85,NA,5,NA,NA,1
"267",267,83,NA,7,3,NA,NA,NA,NA,3,NA,NA,NA,22,NA,3,NA,NA,NA
"268",268,28,NA,6,3,NA,NA,NA,NA,6,NA,NA,NA,15,NA,7,NA,NA,NA
"269",269,43,NA,13,105,NA,NA,NA,NA,2,NA,NA,NA,424,NA,3,NA,NA,NA
"270",270,12,NA,42,14,NA,NA,NA,NA,1,NA,NA,NA,150,NA,4,NA,NA,NA
"271",271,6,NA,15,9,NA,NA,NA,NA,3,NA,NA,NA,138,NA,8,NA,NA,NA
"272",272,13,NA,15,23,NA,NA,NA,NA,5,NA,NA,NA,39,NA,5,NA,NA,NA
"273",273,113,NA,15,18,NA,NA,NA,NA,1,NA,NA,NA,58,NA,5,NA,NA,NA
"274",274,98,NA,9,31,NA,NA,NA,NA,1,NA,NA,NA,125,NA,4,NA,NA,NA
"275",275,274,NA,14,116,NA,NA,NA,NA,7,NA,NA,NA,214,NA,2,NA,NA,NA
"276",276,246,NA,30,87,NA,NA,NA,NA,3,NA,NA,NA,217,NA,2,NA,NA,NA
"277",277,90,NA,15,173,NA,NA,NA,NA,3,NA,NA,NA,478,NA,1,NA,NA,NA
"278",278,61,NA,21,123,NA,NA,NA,NA,2,NA,NA,NA,337,NA,1,NA,NA,NA
"279",279,65,NA,14,66,NA,NA,NA,NA,1,NA,NA,NA,118,NA,2,NA,NA,NA
"280",280,147,NA,11,54,NA,NA,NA,NA,1,NA,NA,NA,167,NA,2,NA,NA,NA
"281",281,124,NA,19,124,NA,NA,NA,NA,2,NA,NA,NA,382,NA,12,NA,NA,NA
"282",282,42,NA,23,45,NA,NA,NA,NA,1,NA,NA,NA,215,NA,11,NA,NA,NA
"283",283,59,NA,15,121,NA,NA,NA,NA,6,NA,NA,NA,207,NA,5,NA,NA,NA
